date,origin_park,destination,distance_km,estimated_duration_mins,route_risk,package_size,package_weight,vehicle_type,day_of_week,is_festive_period,fuel_price_per_litre,price
2025-11-20,South Gate Akure,Benin,180.0,165,2,medium,medium,small_car,3,False,850,4600.0
2025-09-04,Ondo Town Park,Lagos,263.0,240,2,medium,medium,small_car,3,False,850,5500.0
2025-12-19,Ondo Garage Akure,Ikare,82.0,90,3,large,medium,small_car,4,False,700,3200.0
2025-09-19,Owo Park,Benin,125.0,120,3,envelope,very_heavy,big_bus,4,False,720,3200.0
2024-04-10,Ondo Garage Akure,Ondo Town,48.2,55,2,small,medium,small_car,2,False,800,1800.0
2025-11-26,Ondo Town Park,Lagos,263.0,240,2,medium,medium,small_car,2,True,680,5600.0
2024-05-25,Ondo Garage Akure,Okitipupa,105.0,110,4,small,light,big_bus,5,False,720,1800.0
2024-03-09,Ondo Garage Akure,Ikare,82.0,90,3,small,heavy,small_car,5,False,850,5300.0
2024-09-06,Ikare Park,Akure,82.0,90,3,medium,medium,small_car,4,False,750,2600.0
2024-07-09,South Gate Akure,Lagos,311.0,270,2,medium,medium,small_car,1,False,700,5900.0
2025-12-22,Ondo Garage Akure,Ondo Town,48.2,55,2,small,light,big_bus,0,False,800,900.0
2025-01-09,South Gate Akure,Lagos,311.0,270,2,small,medium,small_car,3,False,800,6000.0
2025-09-17,South Gate Akure,Benin,180.0,165,2,small,light,small_car,2,False,700,3300.0
2025-09-21,Ondo Garage Akure,Owo,56.3,60,2,medium,medium,small_car,6,False,680,2100.0
2025-09-02,South Gate Akure,Benin,180.0,165,2,small,light,small_car,1,False,850,4300.0
2025-07-22,South Gate Akure,Lagos,311.0,270,2,small,light,small_car,1,False,800,5400.0
2025-05-11,Ondo Garage Akure,Ondo Town,48.2,55,2,small,heavy,big_bus,6,False,750,2000.0
2025-05-15,Ondo Town Park,Lagos,263.0,240,2,small,medium,big_bus,3,False,680,3000.0
2025-04-13,South Gate Akure,Lagos,311.0,270,2,medium,heavy,small_car,6,False,800,10000.0
2025-07-09,Ondo Garage Akure,Ikare,82.0,90,3,large,very_light,big_bus,2,False,750,1900.0
2024-09-10,South Gate Akure,Abuja,520.0,480,3,small,very_heavy,small_car,1,False,680,13500.0
2024-08-30,South Gate Akure,Abuja,520.0,480,3,small,medium,big_bus,4,False,800,6200.0
